header_tag_sequence_id,file_name_id,header_tag_id,sequence_order
262,3,67,16
263,3,67,17
264,3,67,18
265,3,67,19
266,3,67,20
267,3,67,21
268,3,88,22
269,3,88,23
270,3,67,24
271,3,67,25
272,3,67,26
273,3,88,27
274,3,67,28
275,3,67,29
276,3,67,30
277,3,67,31
278,3,67,32
279,3,67,33
280,3,67,34
281,3,67,35
282,3,88,36
283,3,67,37
284,3,67,38
285,3,67,39
286,3,67,40
287,3,67,41
288,3,67,42
289,3,67,43
290,3,88,44
291,3,67,45
292,3,67,46
293,3,67,47
294,3,67,48
295,4,47,0
296,4,88,1
297,4,88,2
298,4,88,3
299,4,9,4
300,4,90,5
301,4,90,6
302,4,90,7
303,4,67,8
304,4,88,9
305,4,9,10
306,4,88,11
307,4,9,12
308,4,90,13
309,4,9,14
310,4,90,15
311,4,9,16
312,4,90,17
313,4,9,18
314,4,90,19
315,4,9,20
316,4,90,21
317,4,9,22
318,4,9,23
319,4,67,24
320,4,67,25
321,4,67,26
322,4,67,27
323,4,90,28
324,4,9,29
325,4,88,30
326,4,90,31
327,4,9,32
328,4,90,33
329,4,88,34
330,4,88,35
331,4,88,36
332,4,88,37
333,4,9,38
334,4,88,39
335,4,90,40
336,4,9,41
337,4,90,42
338,4,88,43
339,4,88,44
340,4,88,45
341,4,88,46
342,4,88,47
343,4,9,48
344,4,90,49
345,4,9,50
346,4,9,51
347,4,90,52
348,5,47,0
349,5,90,1
350,5,90,2
351,5,90,3
352,5,90,4
353,5,9,5
354,5,67,6
355,5,67,7
356,5,67,8
357,5,9,9
358,5,67,10
359,5,67,11
360,5,67,12
361,5,67,13
362,5,67,14
363,5,67,15
364,5,67,16
365,5,67,17
366,5,9,18
367,5,90,19
368,5,9,20
369,5,90,21
370,5,90,22
371,5,9,23
372,5,90,24
373,6,33,0
374,6,33,1
375,6,33,2
376,6,47,3
377,6,48,4
378,6,67,5
379,6,67,6
380,6,106,7
381,6,106,8
382,6,106,9
383,6,106,10
384,6,47,11
385,6,48,12
386,6,67,13
387,6,67,14
388,6,106,15
389,6,106,16
390,6,106,17
391,6,106,18
392,6,47,19
393,6,48,20
394,6,67,21
395,6,67,22
396,6,106,23
397,6,106,24
398,6,106,25
399,6,106,26
400,6,47,27
401,6,48,28
402,6,67,29
403,6,67,30
404,6,106,31
405,6,106,32
406,6,106,33
407,6,106,34
408,6,47,35
409,6,48,36
410,6,67,37
411,6,67,38
412,6,106,39
413,6,106,40
414,6,106,41
415,6,106,42
416,6,48,43
417,6,67,44
418,6,67,45
419,6,106,46
420,6,106,47
421,6,106,48
422,6,106,49
423,6,48,50
424,6,67,51
425,6,67,52
426,6,106,53
427,6,106,54
428,6,106,55
429,6,106,56
430,6,67,57
431,6,67,58
432,6,106,59
433,6,106,60
434,6,106,61
435,6,106,62
436,6,67,63
437,6,67,64
438,6,106,65
439,6,106,66
440,6,106,67
441,6,106,68
442,6,106,69
443,6,106,70
444,6,106,71
445,6,106,72
446,6,47,73
447,6,33,74
448,6,106,75
449,6,33,76
450,6,33,77
451,6,33,78
452,6,33,79
453,6,33,80
454,6,47,81
455,6,88,82
456,6,88,83
457,6,88,84
458,6,47,85
459,6,88,86
460,6,88,87
461,6,67,88
462,6,67,89
463,6,67,90
464,6,67,91
465,6,67,92
466,6,67,93
467,6,67,94
468,6,67,95
469,6,67,96
470,6,67,97
471,6,67,98
472,6,67,99
473,6,88,100
474,6,88,101
475,6,88,102
476,6,67,103
477,6,88,104
478,6,67,105
479,6,88,106
480,6,67,107
481,6,67,108
482,6,88,109
483,6,67,110
484,6,88,111
485,6,67,112
486,6,88,113
487,6,67,114
488,6,67,115
489,6,67,116
490,6,67,117
491,6,88,118
492,6,67,119
493,6,88,120
494,6,67,121
495,6,47,122
496,6,33,123
497,6,106,124
498,6,33,125
499,6,33,126
500,6,33,127
501,6,33,128
502,6,33,129
503,6,47,130
504,6,88,131
505,6,88,132
506,6,88,133
507,6,47,134
508,6,33,135
509,6,106,136
510,6,33,137
511,6,33,138
512,6,33,139
513,6,33,140
514,6,33,141
515,6,47,142
516,6,33,143
517,6,106,144
518,6,33,145
519,6,33,146
520,6,33,147
521,6,33,148
522,6,33,149
523,6,33,150
524,6,33,151
525,6,33,152
526,6,33,153
527,6,33,154
528,6,33,155
529,6,47,156
530,6,88,157
531,6,88,158
532,6,88,159
533,6,47,160
534,6,88,161
535,6,88,162
536,6,67,163
537,6,67,164
538,6,67,165
539,6,67,166
540,6,67,167
541,6,67,168
542,6,67,169
543,6,67,170
544,6,67,171
545,6,67,172
546,6,67,173
547,6,67,174
548,6,88,175
549,6,88,176
550,6,88,177
551,6,67,178
552,6,88,179
553,6,67,180
554,6,88,181
555,6,67,182
556,6,67,183
557,6,88,184
558,6,67,185
559,6,88,186
560,6,67,187
561,6,88,188
562,6,67,189
563,6,67,190
564,6,67,191
565,6,67,192
566,6,88,193
567,6,67,194
568,6,88,195
569,6,67,196
570,6,33,197
571,6,33,198
572,6,90,199
573,6,33,200
574,6,33,201
575,6,90,202
576,6,33,203
577,6,33,204
578,6,90,205
579,6,90,206
580,6,90,207
581,7,33,0
582,7,33,1
583,7,33,2
584,7,9,3
585,7,67,4
586,7,67,5
587,7,67,6
588,7,67,7
589,7,67,8
590,7,67,9
591,7,9,10
592,7,67,11
593,7,67,12
594,7,67,13
595,7,67,14
596,7,67,15
597,7,67,16
598,7,67,17
599,7,33,18
600,7,56,19
601,7,56,20
602,7,56,21
603,7,33,22
604,7,56,23
605,7,56,24
606,8,47,0
607,8,33,1
608,8,106,2
609,8,47,3
610,8,90,4
611,8,90,5
612,8,90,6
613,8,90,7
614,8,90,8
615,8,90,9
616,8,90,10
617,8,9,11
618,8,90,12
619,8,90,13
620,8,90,14
621,8,90,15
622,8,90,16
623,8,90,17
624,8,90,18
625,8,90,19
626,8,90,20
627,8,90,21
628,8,90,22
629,8,90,23
630,8,90,24
631,8,90,25
632,8,90,26
633,8,90,27
634,8,90,28
635,8,90,29
636,8,90,30
637,8,90,31
638,8,90,32
639,8,90,33
640,8,90,34
641,8,90,35
642,8,90,36
643,8,90,37
644,8,90,38
645,8,47,39
646,8,33,40
647,8,106,41
648,8,47,42
649,8,33,43
650,8,106,44
651,8,47,45
652,8,33,46
653,8,106,47
654,8,33,48
655,8,90,49
656,8,90,50
657,8,90,51
658,8,90,52
659,8,90,53
660,8,90,54
661,8,90,55
662,8,9,56
663,8,90,57
664,8,90,58
665,8,90,59
666,8,90,60
667,8,90,61
668,8,90,62
669,8,90,63
670,8,90,64
671,8,90,65
672,8,90,66
673,8,90,67
674,8,90,68
675,8,90,69
676,8,90,70
677,8,90,71
678,8,90,72
679,8,90,73
680,8,90,74
681,8,90,75
682,8,90,76
683,8,90,77
684,8,90,78
685,8,90,79
686,8,90,80
687,8,90,81
688,8,90,82
689,8,90,83
690,8,33,84
691,8,33,85
692,8,90,86
693,8,33,87
694,8,33,88
695,8,90,89
696,8,33,90
697,8,33,91
698,8,90,92
699,8,90,93
700,8,90,94
701,9,9,0
702,9,90,1
703,9,90,2
704,9,88,3
705,9,9,4
706,9,90,5
707,9,9,6
708,9,90,7
709,9,9,8
710,9,90,9
711,9,9,10
712,9,9,11
713,9,9,12
714,9,9,13
715,9,67,14
716,9,67,15
717,9,67,16
718,9,67,17
719,9,88,18
720,9,88,19
721,9,88,20
722,9,67,21
723,9,67,22
724,9,67,23
725,9,88,24
726,9,67,25
727,9,88,26
728,9,67,27
729,9,88,28
730,9,67,29
731,9,88,30
732,9,67,31
733,9,67,32
734,9,67,33
735,9,67,34
736,9,67,35
737,9,88,36
738,9,67,37
739,9,88,38
740,9,67,39
741,10,88,0
742,10,88,1
743,10,88,2
744,10,88,3
745,10,88,4
746,10,88,5
747,10,67,6
748,10,67,7
749,10,67,8
750,10,67,9
751,10,67,10
752,10,67,11
753,10,67,12
754,10,67,13
755,10,67,14
756,10,67,15
757,10,67,16
758,10,67,17
759,10,88,18
760,10,67,19
761,10,88,20
762,10,67,21
763,10,88,22
764,10,67,23
765,10,88,24
766,10,67,25
767,10,88,26
768,10,67,27
769,11,67,0
770,11,67,1
771,11,67,2
772,11,67,3
773,11,67,4
774,11,67,5
775,11,67,6
776,11,67,7
777,11,67,8
778,11,88,9
779,11,88,10
780,11,67,11
781,11,67,12
782,11,88,13
783,11,67,14
784,11,88,15
785,11,67,16
786,11,88,17
787,11,67,18
788,11,88,19
789,11,67,20
790,11,88,21
791,11,67,22
792,11,67,23
793,12,88,0
794,12,88,1
795,12,88,2
796,12,88,3
797,12,9,4
798,12,9,5
799,12,90,6
800,12,90,7
801,12,90,8
802,12,90,9
803,12,90,10
804,12,90,11
805,12,90,12
806,12,90,13
807,12,90,14
808,12,90,15
809,12,90,16
810,12,90,17
811,12,90,18
812,12,90,19
813,12,90,20
814,12,90,21
815,12,9,22
816,12,90,23
817,12,90,24
818,12,90,25
819,12,90,26
820,12,90,27
821,12,90,28
822,12,90,29
823,12,90,30
824,12,90,31
825,12,90,32
826,12,90,33
827,12,90,34
828,12,90,35
829,12,90,36
830,12,90,37
831,12,90,38
832,12,90,39
833,12,90,40
834,12,9,41
835,12,90,42
836,12,90,43
837,12,90,44
838,12,90,45
839,12,90,46
840,12,90,47
841,12,90,48
842,12,90,49
843,12,90,50
844,12,90,51
845,12,90,52
846,12,90,53
847,12,90,54
848,12,90,55
849,12,90,56
850,12,90,57
851,12,90,58
852,12,90,59
853,12,90,60
854,12,90,61
855,12,90,62
856,12,90,63
857,12,90,64
858,12,90,65
859,12,90,66
860,12,90,67
861,12,90,68
862,12,90,69
863,12,90,70
864,12,90,71
865,12,90,72
866,13,90,0
867,13,9,1
868,13,67,2
869,13,67,3
870,13,67,4
871,13,67,5
872,13,67,6
873,13,67,7
874,13,67,8
875,13,67,9
876,13,67,10
877,13,90,11
878,13,33,12
879,13,9,13
880,13,67,14
881,13,67,15
882,13,67,16
883,13,67,17
884,13,9,18
885,13,9,19
886,13,67,20
887,13,67,21
888,13,67,22
889,13,67,23
890,13,67,24
891,13,67,25
892,13,90,26
893,13,9,27
894,13,67,28
895,13,67,29
896,13,90,30
897,13,9,31
898,13,90,32
899,13,90,33
900,13,90,34
901,13,90,35
902,13,56,36
903,14,90,0
904,14,88,1
905,14,88,2
906,14,9,3
907,14,9,4
908,14,67,5
909,14,67,6
910,14,67,7
911,14,67,8
912,14,67,9
913,14,67,10
914,14,67,11
915,14,67,12
916,14,67,13
917,14,67,14
918,14,67,15
919,14,67,16
920,14,67,17
921,14,67,18
922,14,67,19
923,14,67,20
924,14,67,21
925,14,9,22
926,14,67,23
927,14,67,24
928,15,9,0
929,15,88,1
930,15,9,2
931,15,67,3
932,15,67,4
933,15,67,5
934,15,67,6
935,15,67,7
936,15,67,8
937,15,67,9
938,15,67,10
939,15,9,11
940,15,67,12
941,15,67,13
942,15,67,14
943,15,88,15
944,15,88,16
945,15,88,17
946,15,67,18
947,15,67,19
948,15,67,20
949,15,67,21
950,15,67,22
951,15,67,23
952,15,67,24
953,15,67,25
954,15,67,26
955,15,67,27
956,15,67,28
957,15,88,29
958,15,67,30
959,15,88,31
960,15,67,32
961,15,67,33
962,15,67,34
963,15,88,35
964,15,67,36
965,15,88,37
966,15,90,38
967,15,56,39
968,15,90,40
969,15,88,41
970,15,67,42
971,16,9,0
972,16,90,1
973,16,90,2
974,16,90,3
975,16,90,4
976,16,90,5
977,16,90,6
978,16,90,7
979,16,90,8
980,16,90,9
981,16,90,10
982,16,90,11
983,16,90,12
984,16,90,13
985,16,90,14
986,16,90,15
987,16,90,16
988,16,90,17
989,16,90,18
990,16,90,19
991,16,9,20
992,16,90,21
993,16,90,22
994,16,90,23
995,16,9,24
996,16,67,25
997,16,90,26
998,16,90,27
999,16,67,28
1000,16,90,29
1001,16,67,30
1002,16,90,31
1003,16,67,32
1004,16,90,33
1005,16,67,34
1006,16,90,35
1007,16,67,36
1008,16,90,37
1009,16,67,38
1010,16,90,39
1011,16,67,40
1012,16,90,41
1013,16,9,42
1014,16,90,43
1015,16,90,44
1016,16,90,45
1017,16,90,46
1018,16,90,47
1019,16,90,48
1020,16,90,49
1021,16,90,50
1022,16,90,51
1023,16,90,52
1024,16,90,53
1025,16,90,54
1026,16,90,55
1027,16,9,56
1028,16,90,57
1029,16,9,58
1030,16,90,59
1031,16,9,60
1032,16,90,61
1033,16,9,62
1034,16,90,63
1035,16,9,64
1036,16,90,65
1037,16,90,66
1038,16,90,67
1039,16,90,68
1040,17,88,0
1041,17,9,1
1042,17,90,2
1043,17,90,3
1044,17,90,4
1045,17,90,5
1046,17,90,6
1047,17,90,7
1048,17,90,8
1049,17,90,9
1050,17,9,10
1051,17,88,11
1052,17,9,12
1053,17,67,13
1054,17,67,14
1055,17,67,15
1056,17,67,16
1057,17,67,17
1058,17,67,18
1059,17,9,19
1060,17,90,20
1061,18,90,0
1062,18,9,1
1063,18,9,2
1064,18,90,3
1065,18,9,4
1066,18,90,5
1067,18,9,6
1068,18,88,7
1069,18,88,8
1070,18,88,9
1071,18,88,10
1072,18,88,11
1073,18,88,12
1074,18,88,13
1075,18,67,14
1076,18,67,15
1077,18,90,16
1078,18,9,17
1079,18,88,18
1080,18,88,19
1081,18,88,20
1082,18,88,21
1083,18,88,22
1084,18,88,23
1085,18,88,24
1086,18,88,25
1087,18,88,26
1088,18,88,27
1089,18,88,28
1090,18,88,29
1091,18,88,30
1092,18,90,31
1093,18,88,32
1094,18,9,33
1095,18,88,34
1096,18,88,35
1097,18,90,36
1098,18,9,37
1099,18,90,38
1100,18,9,39
1101,18,88,40
1102,18,9,41
1103,18,90,42
1104,18,9,43
1105,18,90,44
1106,18,56,45
1107,19,88,0
1108,19,88,1
1109,19,9,2
1110,19,67,3
1111,19,67,4
1112,19,67,5
1113,19,67,6
1114,19,67,7
1115,19,67,8
1116,19,67,9
1117,19,9,10
1118,19,67,11
1119,19,67,12
1120,19,67,13
1121,19,67,14
1122,19,67,15
1123,19,67,16
1124,19,67,17
1125,19,67,18
1126,19,67,19
1127,19,9,20
1128,19,67,21
1129,19,67,22
1130,19,67,23
1131,19,67,24
1132,19,67,25
1133,19,67,26
1134,19,88,27
1135,20,33,0
1136,20,33,1
1137,20,9,2
1138,20,33,3
1139,20,33,4
1140,20,33,5
1141,20,67,6
1142,20,67,7
1143,20,67,8
1144,20,67,9
1145,20,67,10
1146,20,67,11
1147,20,67,12
1148,20,67,13
1149,20,67,14
1150,20,67,15
1151,20,9,16
1152,20,88,17
1153,20,88,18
1154,20,88,19
1155,20,67,20
1156,20,67,21
1157,20,90,22
1158,20,9,23
1159,20,67,24
1160,20,67,25
1161,20,9,26
1162,20,90,27
1163,20,90,28
1164,20,33,29
1165,20,9,30
1166,20,9,31
1167,20,33,32
1168,20,33,33
1169,20,33,34
1170,20,33,35
1171,20,9,36
1172,21,90,0
1173,21,33,1
1174,21,33,2
1175,21,90,3
1176,21,90,4
1177,21,67,5
1178,21,67,6
1179,21,67,7
1180,21,90,8
1181,21,90,9
1182,21,67,10
1183,21,67,11
1184,21,67,12
1185,21,90,13
1186,21,90,14
1187,21,67,15
1188,21,67,16
1189,21,67,17
1190,21,33,18
1191,22,33,0
1192,22,9,1
1193,22,67,2
1194,22,67,3
1195,22,67,4
1196,22,67,5
1197,22,67,6
1198,22,67,7
1199,22,9,8
1200,22,67,9
1201,22,67,10
1202,22,67,11
1203,22,67,12
1204,22,67,13
1205,22,67,14
1206,22,67,15
1207,22,67,16
1208,22,67,17
1209,22,67,18
1210,22,9,19
1211,22,67,20
1212,22,67,21
1213,22,67,22
1214,22,67,23
1215,22,67,24
1216,22,67,25
1217,22,90,26
1218,22,9,27
1219,22,33,28
1220,22,33,29
1221,22,33,30
1222,22,33,31
1223,22,33,32
1224,23,9,0
1225,23,88,1
1226,23,9,2
1227,23,67,3
1228,23,67,4
1229,23,67,5
1230,23,67,6
1231,23,67,7
1232,23,67,8
1233,23,67,9
1234,23,67,10
1235,23,9,11
1236,23,67,12
1237,23,67,13
1238,23,67,14
1239,23,67,15
1240,23,67,16
1241,23,67,17
1242,23,67,18
1243,23,67,19
1244,23,67,20
1245,23,67,21
1246,23,67,22
1247,23,67,23
1248,23,67,24
1249,23,67,25
1250,23,67,26
1251,23,88,27
1252,23,88,28
1253,23,88,29
1254,23,9,30
1255,23,88,31
1256,23,9,32
1257,23,88,33
1258,23,90,34
1259,24,47,0
1260,24,33,1
1261,24,106,2
1262,24,33,3
1263,24,33,4
1264,24,33,5
1265,24,33,6
1266,24,33,7
1267,24,47,8
1268,24,9,9
1269,24,67,10
1270,24,9,11
1271,24,67,12
1272,24,67,13
1273,24,67,14
1274,24,67,15
1275,24,67,16
1276,24,67,17
1277,24,67,18
1278,24,67,19
1279,24,67,20
1280,24,67,21
1281,24,67,22
1282,24,9,23
1283,24,67,24
1284,24,67,25
1285,24,67,26
1286,24,67,27
1287,24,67,28
1288,24,67,29
1289,24,67,30
1290,24,88,31
1291,24,88,32
1292,24,88,33
1293,24,67,34
1294,24,67,35
1295,24,88,36
1296,24,67,37
1297,24,88,38
1298,24,67,39
1299,24,67,40
1300,24,88,41
1301,24,67,42
1302,25,90,0
1303,25,9,1
1304,25,67,2
1305,25,67,3
1306,25,67,4
1307,25,67,5
1308,25,67,6
1309,25,9,7
1310,25,67,8
1311,25,67,9
1312,25,67,10
1313,25,67,11
1314,25,9,12
1315,25,67,13
1316,25,9,14
1317,25,67,15
1318,25,90,16
1319,25,90,17
1320,26,9,0
1321,26,9,1
1322,26,9,2
1323,26,56,3
1324,26,90,4
1325,26,9,5
1326,26,90,6
1327,26,90,7
1328,26,9,8
1329,26,90,9
1330,26,9,10
1331,26,90,11
1332,26,9,12
1333,26,90,13
1334,26,9,14
1335,26,90,15
1336,26,90,16
1337,26,9,17
1338,26,90,18
1339,26,9,19
1340,26,9,20
1341,26,90,21
1342,26,9,22
1343,26,90,23
1344,26,56,24
1345,26,56,25
1346,26,56,26
1347,26,56,27
1348,26,90,28
1349,26,9,29
1350,26,90,30
1351,26,9,31
1352,26,90,32
1353,26,90,33
1354,26,88,34
1355,26,9,35
1356,26,88,36
1357,26,90,37
1358,26,9,38
1359,26,90,39
1360,26,67,40
1361,26,67,41
1362,26,90,42
1363,26,9,43
1364,26,9,44
1365,26,9,45
1366,26,9,46
1367,26,9,47
1368,26,9,48
1369,26,9,49
1370,26,67,50
1371,26,67,51
1372,26,67,52
1373,26,67,53
1374,26,67,54
1375,26,90,55
1376,26,90,56
1377,26,9,57
1378,26,9,58
1379,26,90,59
1380,26,9,60
1381,26,90,61
1382,26,9,62
1383,26,67,63
1384,26,67,64
1385,26,67,65
1386,26,67,66
1387,26,67,67
1388,26,67,68
1389,26,67,69
1390,26,67,70
1391,26,67,71
1392,26,9,72
1393,26,90,73
1394,26,9,74
1395,26,9,75
1396,26,90,76
1397,26,9,77
1398,26,67,78
1399,26,67,79
1400,26,67,80
1401,26,67,81
1402,26,67,82
1403,26,88,83
1404,26,56,84
1405,26,88,85
1406,26,88,86
1407,26,88,87
1408,26,90,88
1409,26,67,89
1410,26,67,90
1411,26,67,91
1412,26,67,92
1413,26,67,93
1414,26,67,94
1415,26,67,95
1416,26,67,96
1417,26,88,97
1418,26,88,98
1419,26,88,99
1420,26,88,100
1421,26,90,101
1422,26,90,102
1423,26,90,103
1424,27,47,0
1425,27,90,1
1426,27,9,2
1427,27,90,3
1428,27,9,4
1429,27,88,5
1430,27,88,6
1431,27,88,7
1432,27,9,8
1433,27,67,9
1434,27,67,10
1435,27,67,11
1436,27,67,12
1437,27,67,13
1438,27,67,14
1439,27,67,15
1440,27,67,16
1441,27,67,17
1442,27,67,18
1443,27,67,19
1444,27,67,20
1445,27,67,21
1446,27,67,22
1447,27,67,23
1448,27,67,24
1449,27,9,25
1450,27,67,26
1451,27,67,27
1452,27,67,28
1453,27,67,29
1454,27,67,30
1455,27,67,31
1456,27,67,32
1457,27,67,33
1458,27,67,34
1459,27,67,35
1460,27,67,36
1461,27,67,37
1462,27,67,38
1463,27,9,39
1464,27,67,40
1465,27,67,41
1466,27,67,42
1467,27,88,43
1468,28,9,0
1469,28,90,1
1470,28,9,2
1471,28,90,3
1472,28,90,4
1473,28,90,5
1474,28,9,6
1475,28,90,7
1476,28,90,8
1477,28,90,9
1478,28,9,10
1479,28,90,11
1480,28,9,12
1481,28,88,13
1482,28,88,14
1483,28,88,15
1484,28,88,16
1485,28,88,17
1486,28,88,18
1487,28,88,19
1488,28,88,20
1489,28,88,21
1490,28,88,22
1491,28,88,23
1492,28,88,24
1493,28,88,25
1494,28,88,26
1495,28,88,27
1496,28,90,28
1497,28,9,29
1498,28,90,30
1499,28,9,31
1500,28,67,32
1501,28,67,33
1502,28,67,34
1503,28,67,35
1504,28,67,36
1505,28,67,37
1506,28,9,38
1507,28,67,39
1508,28,9,40
1509,28,33,41
1510,28,33,42
1511,28,33,43
1512,28,33,44
1513,28,33,45
1514,28,33,46
1515,28,9,47
1516,28,90,48
1517,28,33,49
1518,28,33,50
1519,28,33,51
1520,28,33,52
1521,28,90,53
1522,28,9,54
1523,28,90,55
1524,28,9,56
1525,28,90,57
1526,28,9,58
1527,28,90,59
1528,28,9,60
1529,28,90,61
1530,28,9,62
1531,28,90,63
1532,28,9,64
1533,28,90,65
1534,28,9,66
1535,28,90,67
1536,28,9,68
1537,28,90,69
1538,28,9,70
1539,28,90,71
1540,28,9,72
1541,28,90,73
1542,28,9,74
1543,28,90,75
1544,29,47,0
1545,29,48,1
1546,29,106,2
1547,29,106,3
1548,29,49,4
1549,29,88,5
1550,29,19,6
1551,29,47,7
1552,29,48,8
1553,29,106,9
1554,29,106,10
1555,29,49,11
1556,29,88,12
1557,29,19,13
1558,29,47,14
1559,29,48,15
1560,29,106,16
1561,29,106,17
1562,29,49,18
1563,29,88,19
1564,29,19,20
1565,29,47,21
1566,29,48,22
1567,29,106,23
1568,29,106,24
1569,29,49,25
1570,29,88,26
1571,29,19,27
1572,29,47,28
1573,29,48,29
1574,29,106,30
1575,29,106,31
1576,29,49,32
1577,29,88,33
1578,29,19,34
1579,29,48,35
1580,29,106,36
1581,29,106,37
1582,29,49,38
1583,29,88,39
1584,29,19,40
1585,29,48,41
1586,29,106,42
1587,29,106,43
1588,29,49,44
1589,29,88,45
1590,29,19,46
1591,29,106,47
1592,29,106,48
1593,29,49,49
1594,29,88,50
1595,29,19,51
1596,29,106,52
1597,29,106,53
1598,29,106,54
1599,29,106,55
1600,29,49,56
1601,29,88,57
1602,29,19,58
1603,29,19,59
1604,29,47,60
1605,29,33,61
1606,29,106,62
1607,29,47,63
1608,29,9,64
1609,29,88,65
1610,29,9,66
1611,29,56,67
1612,29,67,68
1613,29,67,69
1614,29,67,70
1615,29,9,71
1616,29,56,72
1617,29,67,73
1618,29,67,74
1619,29,67,75
1620,29,67,76
1621,29,67,77
1622,29,9,78
1623,29,67,79
1624,29,67,80
1625,29,67,81
1626,29,47,82
1627,29,33,83
1628,29,106,84
1629,29,47,85
1630,29,33,86
1631,29,106,87
1632,29,47,88
1633,29,33,89
1634,29,106,90
1635,29,33,91
1636,29,9,92
1637,29,88,93
1638,29,9,94
1639,29,56,95
1640,29,67,96
1641,29,67,97
1642,29,67,98
1643,29,9,99
1644,29,56,100
1645,29,67,101
1646,29,67,102
1647,29,67,103
1648,29,67,104
1649,29,67,105
1650,29,9,106
1651,29,67,107
1652,29,67,108
1653,29,67,109
1654,29,9,110
1655,29,88,111
1656,29,9,112
1657,29,56,113
1658,29,67,114
1659,29,67,115
