navigable_parent_sequence_id,file_name_id,navigable_parent_id,sequence_order,mrs_id
688,8,15740,38,0
689,8,15023,39,0
696,8,2507,40,0
697,8,2640,41,0
698,8,15419,42,0
701,9,1033,0,0
702,9,14921,1,0
703,9,14934,2,0
704,9,13731,3,0
705,9,1544,4,0
706,9,225,5,0
707,9,1243,6,0
708,9,227,7,0
709,9,826,8,0
710,9,226,9,0
711,9,331,10,0
712,9,551,11,0
713,9,1053,12,0
714,9,1464,13,0
715,9,4802,14,0
716,9,6838,15,0
717,9,7870,16,0
718,9,7871,17,0
719,9,12768,18,0
720,9,13060,19,0
721,9,12199,20,0
722,9,3697,21,0
723,9,7988,22,0
724,9,10894,23,0
725,9,13295,24,0
726,9,8876,25,0
727,9,13397,26,0
728,9,4926,27,0
729,9,12428,28,0
730,9,4744,29,0
731,9,12521,30,0
732,9,8612,31,0
733,9,9818,32,0
734,9,3987,33,0
735,9,3474,34,0
736,9,7664,35,0
737,9,13910,36,0
738,9,11430,37,0
739,9,12226,38,0
740,9,9928,39,0
741,10,13748,0,0
742,10,13495,1,0
743,10,12608,2,0
744,10,12766,3,0
745,10,13090,4,0
746,10,12199,5,0
747,10,3697,6,0
748,10,3687,7,0
749,10,5905,8,0
750,10,6233,9,0
751,10,7687,10,0
752,10,7691,11,0
753,10,7988,12,0
754,10,8548,13,0
755,10,9102,14,0
756,10,9549,15,0
757,10,9923,16,0
758,10,9999,17,0
759,10,13295,18,0
760,10,8876,19,0
761,10,13397,20,0
762,10,4926,21,0
763,10,12428,22,0
764,10,6266,23,0
765,10,13908,24,0
766,10,9003,25,0
767,10,13910,26,0
768,10,11430,27,0
769,11,5641,0,0
770,11,10995,1,0
771,11,5530,2,0
772,11,6094,3,0
773,11,10618,4,0
774,11,5517,5,0
775,11,9000,6,0
776,11,5100,7,0
777,11,5361,8,0
778,11,12766,9,0
779,11,12199,10,0
780,11,7988,11,0
781,11,9102,12,0
782,11,13295,13,0
783,11,8876,14,0
784,11,12521,15,0
785,11,7810,16,0
786,11,13908,17,0
787,11,7795,18,0
788,11,13910,19,0
789,11,11428,20,0
790,11,12226,21,0
791,11,9928,22,0
792,11,11065,23,0
793,12,12143,0,0
794,12,12817,1,0
795,12,13796,2,0
796,12,12818,3,0
797,12,463,4,0
798,12,1362,5,0
799,12,14578,6,0
800,12,16225,7,0
801,12,16054,8,0
802,12,16201,9,0
803,12,16148,10,0
804,12,16035,11,0
805,12,15682,12,0
806,12,16169,13,0
807,12,16210,14,0
808,12,15576,15,0
809,12,15338,16,0
810,12,16213,17,0
811,12,16020,18,0
812,12,15006,19,0
813,12,16037,20,0
814,12,16139,21,0
815,12,1639,22,0
816,12,14522,23,0
817,12,14891,24,0
818,12,16025,25,0
819,12,15339,26,0
820,12,14522,27,0
821,12,16044,28,0
822,12,14821,29,0
823,12,16016,30,0
824,12,14726,31,0
825,12,15913,32,0
826,12,16269,33,0
827,12,14573,34,0
828,12,16266,35,0
829,12,16112,36,0
830,12,14330,37,0
831,12,16024,38,0
832,12,14667,39,0
833,12,16147,40,0
834,12,1612,41,0
835,12,14484,42,0
836,12,15121,43,0
837,12,14341,44,0
838,12,16055,45,0
839,12,14767,46,0
840,12,16270,47,0
841,12,15376,48,0
842,12,15514,49,0
843,12,16134,50,0
844,12,16176,51,0
845,12,16056,52,0
846,12,14929,53,0
847,12,16135,54,0
848,12,16182,55,0
849,12,15532,56,0
850,12,15098,57,0
851,12,16057,58,0
852,12,14307,59,0
853,12,16226,60,0
854,12,16255,61,0
855,12,14440,62,0
856,12,16150,63,0
857,12,16115,64,0
858,12,15996,65,0
859,12,16114,66,0
860,12,16273,67,0
861,12,16031,68,0
862,12,15889,69,0
863,12,16215,70,0
864,12,16137,71,0
865,12,15902,72,0
866,13,15584,0,0
867,13,1578,1,0
868,13,3906,2,0
869,13,9227,3,0
870,13,8251,4,0
871,13,10699,5,0
872,13,3816,6,0
873,13,9163,7,0
874,13,9351,8,0
875,13,6052,9,0
876,13,11252,10,0
877,13,15948,11,0
878,13,3093,12,0
879,13,1687,13,1
880,13,8595,14,2
881,13,3754,15,2
882,13,6727,16,2
883,13,5874,17,2
884,13,943,18,2
885,13,960,19,2
886,13,10499,20,2
887,13,5810,21,2
888,13,7652,22,2
889,13,6676,23,2
890,13,7451,24,2
891,13,10332,25,3
892,13,14466,26,0
893,13,1559,27,0
894,13,7179,28,0
895,13,7485,29,0
896,13,14801,30,0
897,13,612,31,0
898,13,14925,32,0
899,13,16284,33,0
900,13,56,34,0
901,13,14693,35,0
902,13,3387,36,0
903,14,15035,0,0
904,14,13165,1,0
905,14,13595,2,0
906,14,1158,3,0
907,14,1337,4,0
908,14,4772,5,0
909,14,6755,6,0
910,14,6846,7,0
911,14,3521,8,0
912,14,3478,9,0
913,14,7256,10,0
914,14,7262,11,0
915,14,7496,12,0
916,14,7118,13,0
917,14,9415,14,0
918,14,7490,15,0
919,14,7523,16,0
920,14,8286,17,0
921,14,8282,18,0
922,14,10378,19,0
923,14,4016,20,0
924,14,6456,21,0
925,14,1556,22,0
926,14,8594,23,0
927,14,7257,24,0
928,15,1197,0,0
929,15,12204,1,0
930,15,695,2,0
931,15,5220,3,0
932,15,7562,4,0
933,15,5759,5,0
934,15,6008,6,0
935,15,4485,7,0
936,15,11024,8,0
937,15,10893,9,0
938,15,8696,10,0
939,15,1624,11,0
940,15,4810,12,0
941,15,10900,13,0
942,15,9040,14,0
943,15,12766,15,0
944,15,13091,16,0
945,15,12199,17,0
946,15,3697,18,0
947,15,3687,19,0
948,15,5905,20,0
949,15,6233,21,0
950,15,7691,22,0
951,15,7988,23,0
952,15,8548,24,0
953,15,9102,25,0
954,15,9999,26,0
955,15,10894,27,0
956,15,11069,28,0
957,15,13295,29,0
958,15,8876,30,0
959,15,12521,31,0
960,15,8569,32,0
961,15,9388,33,0
962,15,5038,34,0
963,15,12030,35,0
964,15,11148,36,0
965,15,12301,37,0
966,15,16096,38,0
967,15,3331,39,0
968,15,191,40,0
969,15,13910,41,0
970,15,11430,42,0
971,16,645,0,0
972,16,14541,1,0
973,16,16168,2,0
974,16,16198,3,0
975,16,16036,4,0
976,16,16170,5,0
977,16,16019,6,0
978,16,15243,7,0
979,16,16251,8,0
980,16,16216,9,0
981,16,16093,10,0
982,16,16217,11,0
983,16,16042,12,0
984,16,14513,13,0
985,16,16171,14,0
986,16,14299,15,0
987,16,14365,16,0
988,16,15599,17,0
989,16,16204,18,0
990,16,15015,19,0
991,16,1271,20,0
992,16,15388,21,0
993,16,15173,22,0
994,16,15457,23,0
995,16,1639,24,0
996,16,4917,25,0
997,16,14364,26,0
998,16,16211,27,0
999,16,5934,28,0
1000,16,16252,29,0
1001,16,8835,30,0
1002,16,14767,31,0
1003,16,9615,32,0
1004,16,14913,33,0
1005,16,8172,34,0
1006,16,16214,35,0
1007,16,7066,36,0
1008,16,16052,37,0
1009,16,7867,38,0
1010,16,30,39,0
1011,16,10116,40,0
1012,16,16043,41,0
1013,16,1612,42,0
1014,16,215,43,0
1015,16,14794,44,0
1016,16,15375,45,0
1017,16,14902,46,0
1018,16,16133,47,0
1019,16,15532,48,0
1020,16,16043,49,0
1021,16,14569,50,0
1022,16,16146,51,0
1023,16,16079,52,0
1024,16,16034,53,0
1025,16,16032,54,0
1026,16,16136,55,0
1027,16,886,56,0
1028,16,14852,57,0
1029,16,1811,58,0
1030,16,14640,59,0
1031,16,2031,60,0
1032,16,15184,61,0
1033,16,1181,62,0
1034,16,15196,63,0
1035,16,367,64,0
1036,16,14542,65,0
1037,16,14571,66,0
1038,16,14568,67,0
1039,16,14973,68,0
1040,17,13686,0,0
1041,17,831,1,0
1042,17,15747,2,0
1043,17,15918,3,0
1044,17,15129,4,0
1045,17,14427,5,0
1046,17,14824,6,0
1047,17,15916,7,0
1048,17,14822,8,0
1049,17,14900,9,0
1050,17,1939,10,0
1051,17,12094,11,0
1052,17,1637,12,0
1053,17,4812,13,0
1054,17,7116,14,0
1055,17,5437,15,0
1056,17,4139,16,0
1057,17,5250,17,0
1058,17,9931,18,0
1059,17,848,19,0
1060,17,15934,20,0
1061,18,15590,0,0
1062,18,1478,1,0
1063,18,275,2,0
1064,18,15579,3,0
1065,18,1463,4,0
1066,18,15829,5,0
1067,18,1640,6,0
1068,18,12853,7,0
1069,18,12854,8,0
1070,18,13173,9,0
1071,18,13396,10,0
1072,18,12447,11,0
1073,18,12117,12,0
1074,18,13035,13,0
1075,18,3881,14,0
1076,18,3912,15,0
1077,18,14720,16,0
1078,18,1636,17,0
1079,18,11970,18,0
1080,18,13176,19,0
1081,18,12504,20,0
1082,18,12164,21,0
1083,18,12469,22,0
1084,18,13382,23,0
1085,18,13389,24,0
1086,18,12643,25,0
1087,18,11967,26,0
1088,18,11961,27,0
1089,18,11974,28,0
1090,18,13178,29,0
1091,18,11963,30,0
1092,18,14315,31,0
1093,18,12472,32,0
1094,18,1471,33,0
1095,18,13155,34,0
1096,18,12623,35,0
1097,18,14548,36,0
1098,18,1243,37,0
1099,18,15703,38,0
1100,18,1044,39,0
1101,18,13592,40,0
1102,18,1743,41,0
1103,18,14836,42,0
1104,18,1912,43,0
1105,18,15728,44,0
1106,18,3369,45,0
1107,19,13869,0,0
1108,19,13465,1,0
1109,19,1639,2,0
1110,19,9960,3,0
1111,19,5477,4,0
1112,19,5572,5,0
1113,19,6160,6,0
1114,19,8170,7,0
1115,19,6149,8,0
1116,19,5494,9,0
1117,19,598,10,0
1118,19,8050,11,0
1119,19,5270,12,0
1120,19,8290,13,0
1121,19,5611,14,0
1122,19,10387,15,0
1123,19,5064,16,0
1124,19,5264,17,0
1125,19,4263,18,0
1126,19,9219,19,0
1127,19,1612,20,0
1128,19,3625,21,0
1129,19,8607,22,0
1130,19,9638,23,0
1131,19,7606,24,0
1132,19,7386,25,0
1133,19,10813,26,0
1134,19,12725,27,0
1135,20,2697,0,0
1136,20,3010,1,0
1137,20,1640,2,0
1138,20,2759,3,0
1139,20,2662,4,0
1140,20,2849,5,0
1141,20,6183,6,0
1142,20,9792,7,0
1143,20,10027,8,0
1144,20,5582,9,0
1145,20,9306,10,0
1146,20,9786,11,0
1147,20,6276,12,0
1148,20,6209,13,0
1149,20,8502,14,0
1150,20,6473,15,0
1151,20,1613,16,0
1152,20,13946,17,0
1153,20,12017,18,0
1154,20,12639,19,0
1155,20,4804,20,0
1156,20,9474,21,0
1157,20,14842,22,0
1158,20,2476,23,0
1159,20,10701,24,0
1160,20,4453,25,0
1161,20,1755,26,0
1162,20,15504,27,0
1163,20,15032,28,0
1164,20,3090,29,0
1165,20,1468,30,0
1166,20,1425,31,0
1167,20,2670,32,0
1168,20,2943,33,0
1169,20,2949,34,0
1170,20,2942,35,0
1171,20,687,36,0
1172,21,15254,0,0
1173,21,2807,1,0
1174,21,2808,2,0
1175,21,15441,3,0
1176,21,14535,4,0
1177,21,9939,5,0
1178,21,4396,6,0
1179,21,6109,7,0
1180,21,16154,8,0
1181,21,16156,9,0
1182,21,4609,10,0
1183,21,8638,11,0
1184,21,8688,12,0
1185,21,15379,13,0
1186,21,15149,14,0
1187,21,8717,15,0
1188,21,10707,16,0
1189,21,10464,17,0
1190,21,2887,18,0
1191,22,3021,0,0
1192,22,1997,1,0
1193,22,11315,2,0
1194,22,10792,3,0
1195,22,8819,4,0
1196,22,6103,5,0
1197,22,4600,6,0
1198,22,11015,7,0
1199,22,2015,8,0
1200,22,5812,9,0
1201,22,5817,10,0
1202,22,5850,11,0
1203,22,6954,12,0
1204,22,8412,13,0
1205,22,6617,14,0
1206,22,3884,15,0
1207,22,3934,16,0
1208,22,4114,17,0
1209,22,10372,18,0
1210,22,481,19,0
1211,22,7967,20,0
1212,22,5065,21,0
1213,22,7971,22,0
1214,22,6371,23,0
1215,22,4417,24,0
1216,22,5061,25,0
1217,22,14917,26,0
1218,22,2494,27,0
1219,22,2692,28,0
1220,22,2811,29,0
1221,22,3018,30,0
1222,22,3056,31,0
1223,22,3007,32,0
1224,23,1644,0,0
1225,23,12106,1,0
1226,23,1642,2,0
1227,23,10122,3,0
1228,23,9146,4,0
1229,23,10134,5,0
1230,23,9200,6,0
1231,23,9514,7,0
1232,23,6446,8,0
1233,23,6442,9,0
1234,23,6426,10,0
1235,23,1613,11,0
1236,23,9617,12,0
1237,23,7040,13,0
1238,23,11340,14,0
1239,23,5892,15,0
1240,23,11354,16,0
1241,23,10317,17,0
1242,23,5054,18,0
1243,23,10542,19,0
1244,23,5447,20,0
1245,23,8833,21,0
1246,23,11358,22,0
1247,23,6941,23,0
1248,23,7591,24,0
1249,23,9587,25,0
1250,23,4824,26,0
1251,23,13600,27,0
1252,23,13509,28,0
1253,23,11889,29,0
1254,23,1890,30,0
1255,23,13119,31,0
1256,23,840,32,0
1257,23,13118,33,0
1258,23,15130,34,0
1259,24,3117,0,0
1260,24,2564,1,0
1261,24,14247,2,0
1262,24,2562,3,0
1263,24,2801,4,0
1264,24,2737,5,0
1265,24,2563,6,0
1266,24,2619,7,0
1267,24,3116,8,0
1268,24,1455,9,0
1269,24,4526,10,0
1270,24,1740,11,0
1271,24,9665,12,0
1272,24,6452,13,0
1273,24,9309,14,0
1274,24,11056,15,0
1275,24,6215,16,0
1276,24,10669,17,0
1277,24,5221,18,0
1278,24,8659,19,0
1279,24,10147,20,0
1280,24,5901,21,0
1281,24,5498,22,0
1282,24,871,23,0
1283,24,8925,24,0
1284,24,4816,25,0
1285,24,8855,26,0
1286,24,8399,27,0
1287,24,6996,28,0
1288,24,5055,29,0
1289,24,9497,30,0
1290,24,12768,31,0
1291,24,13100,32,0
1292,24,13295,33,0
1293,24,3808,34,0
1294,24,8876,35,0
1295,24,12428,36,0
1296,24,4744,37,0
1297,24,12521,38,0
1298,24,8610,39,0
1299,24,9816,40,0
1300,24,13908,41,0
1301,24,7795,42,0
1302,25,15497,0,0
1303,25,914,1,0
1304,25,5814,2,0
1305,25,6925,3,0
1306,25,7265,4,0
1307,25,5839,5,0
1308,25,4066,6,0
1309,25,1559,7,0
1310,25,6773,8,0
1311,25,7572,9,0
1312,25,5096,10,0
1313,25,7186,11,0
1314,25,635,12,0
1315,25,4143,13,0
1316,25,838,14,0
1317,25,8839,15,0
1318,25,14689,16,0
1319,25,15618,17,0
1320,26,1705,0,0
1321,26,324,1,0
1322,26,642,2,0
1323,26,3136,3,0
1324,26,15794,4,0
1325,26,1138,5,0
1326,26,127,6,0
1327,26,14394,7,0
1328,26,998,8,0
1329,26,16082,9,0
1330,26,2429,10,0
1331,26,96,11,0
1332,26,2454,12,0
1333,26,16258,13,0
1334,26,2492,14,0
1335,26,127,15,0
1336,26,14876,16,0
1337,26,1097,17,0
1338,26,16220,18,0
1339,26,2448,19,0
1340,26,2403,20,0
1341,26,91,21,0
1342,26,2477,22,0
1343,26,127,23,0
1344,26,3293,24,0
1345,26,3294,25,0
1346,26,3292,26,0
1347,26,3291,27,0
1348,26,15218,28,0
1349,26,1137,29,0
1350,26,16207,30,0
1351,26,639,31,0
1352,26,16242,32,0
1353,26,15888,33,0
1354,26,12985,34,0
1355,26,2126,35,0
1356,26,12356,36,0
1357,26,14794,37,0
1358,26,746,38,0
1359,26,14620,39,0
1360,26,4246,40,0
1361,26,10703,41,0
1362,26,14788,42,0
1363,26,1845,43,0
1364,26,725,44,0
1365,26,1756,45,0
1366,26,743,46,0
1367,26,1790,47,0
1368,26,856,48,0
1369,26,2072,49,0
1370,26,7861,50,0
1371,26,7855,51,0
1372,26,7819,52,0
1373,26,6692,53,0
1374,26,10367,54,0
1375,26,15652,55,0
1376,26,15651,56,0
1377,26,1462,57,0
1378,26,1243,58,0
1379,26,246,59,0
1380,26,858,60,0
1381,26,15143,61,0
1382,26,714,62,0
1383,26,8807,63,0
1384,26,8808,64,0
1385,26,8806,65,0
1386,26,3993,66,0
1387,26,7882,67,0
1388,26,3994,68,0
1389,26,3992,69,0
1390,26,7881,70,0
1391,26,5099,71,0
1392,26,838,72,0
1393,26,14470,73,0
1394,26,1159,74,0
1395,26,2102,75,0
1396,26,14471,76,0
1397,26,1122,77,0
1398,26,11703,78,0
1399,26,11719,79,0
1400,26,11702,80,0
1401,26,11700,81,0
1402,26,11701,82,0
1403,26,14047,83,0
1404,26,3264,84,0
1405,26,13516,85,0
1406,26,14046,86,0
1407,26,13517,87,0
1408,26,15743,88,0
1409,26,7775,89,0
1410,26,3512,90,0
1411,26,3464,91,0
1412,26,9861,92,0
1413,26,3570,93,0
1414,26,9860,94,0
1415,26,10172,95,0
1416,26,9654,96,0
1417,26,13634,97,0
1418,26,12734,98,0
1419,26,13149,99,0
1420,26,14045,100,0
1421,26,6,101,0
1422,26,4,102,0
1423,26,3,103,0
1424,27,3116,0,0
1425,27,14319,1,0
1426,27,1652,2,0
1427,27,159,3,0
1428,27,1485,4,0
1429,27,11977,5,0
1430,27,12690,6,0
1431,27,11975,7,0
1432,27,1231,8,0
1433,27,5468,9,0
1434,27,9192,10,0
1435,27,8152,11,0
1436,27,11013,12,0
1437,27,10918,13,0
1438,27,9283,14,0
1439,27,10637,15,0
1440,27,5919,16,0
1441,27,5415,17,0
1442,27,9270,18,0
1443,27,5555,19,0
1444,27,5953,20,0
1445,27,8642,21,0
1446,27,11012,22,0
1447,27,7912,23,0
1448,27,9241,24,0
1449,27,1184,25,0
1450,27,8602,26,0
1451,27,7046,27,0
1452,27,7404,28,0
1453,27,7191,29,0
1454,27,6758,30,0
1455,27,6976,31,0
1456,27,6885,32,0
1457,27,7323,33,0
1458,27,7565,34,0
1459,27,7571,35,0
1460,27,10368,36,0
1461,27,5277,37,0
1462,27,4156,38,0
1463,27,336,39,0
1464,27,7346,40,0
1465,27,7019,41,0
1466,27,7361,42,0
1467,27,11976,43,0
1468,28,644,0,0
1469,28,104,1,0
1470,28,713,2,0
1471,28,14410,3,0
1472,28,15858,4,0
1473,28,15117,5,0
1474,28,1408,6,0
1475,28,15116,7,0
1476,28,14998,8,0
1477,28,15654,9,0
1478,28,1758,10,0
1479,28,15602,11,0
1480,28,1583,12,0
1481,28,12334,13,0
1482,28,12333,14,0
1483,28,13927,15,0
1484,28,12367,16,0
1485,28,13266,17,0
1486,28,13267,18,0
1487,28,13226,19,0
1488,28,13321,20,0
1489,28,12167,21,0
1490,28,13914,22,0
1491,28,12168,23,0
1492,28,12368,24,0
1493,28,13151,25,0
1494,28,11965,26,0
1495,28,13115,27,0
1496,28,15777,28,0
1497,28,878,29,0
1498,28,14478,30,0
1499,28,2313,31,0
1500,28,8856,32,0
1501,28,10453,33,0
1502,28,8857,34,0
1503,28,4344,35,0
1504,28,7184,36,0
1505,28,7008,37,0
1506,28,1263,38,0
1507,28,6465,39,0
1508,28,1833,40,0
1509,28,2653,41,0
1510,28,2651,42,0
1511,28,2648,43,0
1512,28,2650,44,0
1513,28,2665,45,0
1514,28,2774,46,0
1515,28,2103,47,0
1516,28,15097,48,0
1517,28,2907,49,0
1518,28,2879,50,0
1519,28,2885,51,0
1520,28,3069,52,0
1521,28,15655,53,0
1522,28,843,54,0
1523,28,15115,55,0
1524,28,1577,56,0
1525,28,15096,57,0
1526,28,2316,58,0
1527,28,15255,59,0
1528,28,1210,60,0
1529,28,14528,61,0
1530,28,1431,62,0
